id,created_at,text
9960999419,2010-03-04 05:41:46,b'The site will be down a moment while we deploy changes.'
9949057389,2010-03-04 00:39:34,"b""database.yml is back, we're investigating the cause"""
9948716258,2010-03-04 00:31:14,"b'We\'re investigating why users are getting ""No such file or directory - /data/github/current/config/database.yml"" when pushing'"
9939071753,2010-03-03 20:21:25,b'Interesting Repos: http://github.com/repositories'
9918706307,2010-03-03 10:27:23,b'RT @naderman: #phpBB 3 development has moved from #svn to #git: http://github.com/phpbb/phpbb3 Announcement will follow!'
9912689822,2010-03-03 06:13:29,b'Maintenance is done. Hardware checks will go on in the background on the now-slave file server. All repos will remain available.'
9911715254,2010-03-03 05:40:27,b'Maintenance starting at 22:00 PST for hardware checks on a misbehaving file server. Some repositories will be unavailable for a few minutes.'
9792409818,2010-02-28 21:21:26,b'@sobrinho Please email security@github.com or see http://github.com/security'
9713794668,2010-02-27 04:18:01,b'@foogoof Can you give an example URL?'
9695589804,2010-02-26 20:42:16,"b""Space has been freed on the full partition.  We're investigating why the OS was not reporting the part as full."""
9694876084,2010-02-26 20:24:33,"b'One file partition appears to be full, some users may receive ""No space left on device"" errors when pushing.  We\'re making space now.'"
9654966207,2010-02-26 01:49:42,"b""Check out our new Branches page: http://bit.ly/cG81rC We'll have a blog post up soon explaining more."""
9646701725,2010-02-25 22:33:55,b'@jensnikolaus There is plenty of cake left.'
9621748593,2010-02-25 11:32:25,"b""Search is back up and we're now running Solr 1.4."""
9620147194,2010-02-25 10:25:36,"b'Intermittent problems with search, working on the fix now.'"
9611649192,2010-02-25 04:50:43,"b""@gbissett We'll try to keep the unicorn in check. Meanwhile, visit http://status.github.com/ for status information."""
9609025621,2010-02-25 03:42:49,b'RT @marcuswestin: Got ometa-js running on node.js 0.1.29 @ http://github.com/marcuswestin/ometa-js Write your own language and compile i ...'
9608990094,2010-02-25 03:41:57,"b""@gbissett What's breaking for you?"""
9589533709,2010-02-24 19:41:55,b'Get a minimap in your TextMate: http://julianeberius.github.com/Textmate-Minimap/'
9574463421,2010-02-24 12:56:56,b'Delays generating zip and tar archives. The queue has a big backlog but is catching up now.'
9556217233,2010-02-24 02:32:26,"b'Obj-J, Haml, Sass, and CoffeeScript now highlighted: http://is.gd/92VJ3'"
9507402363,2010-02-23 02:51:03,b'GitHub meetup SF this Thursday! http://github.com/blog/604-github-meetup-sf-16'
9490597595,2010-02-22 19:56:20,b'RT @leptom: Git Basics - http://wiki.github.com/rgo/git-basics/ (en castellano-llano)'
9357078438,2010-02-19 23:04:00,b'@kangax BTW thanks for reporting! We rolled out a fix a few hours ago. security@github.com is the fastest way to notify us in the future'
9356743837,2010-02-19 22:55:22,b'RT @bs: Sexy script to execute a command in a subshell and then growl at you when it returns success/failure: http://github.com/robey/gr ...'
9354421051,2010-02-19 21:53:42,b'All clear.'
9354259565,2010-02-19 21:49:31,"b""Some repos may be temporarily unavailable. We're bringin em back soon."""
9301412363,2010-02-18 21:14:46,"b""The Fork Queue / Network Graph has a cold, we're giving it some medicine. Stay tuned."""
9297973840,2010-02-18 19:44:05,"b'We took care of the scam-spammer late last night, thanks everyone who reported him.'"
9221399630,2010-02-17 05:29:41,b'We will have scheduled maintenance tonight at 22:00 PST (30 minutes from now) to upgrade server software. No downtime expected.'
9197860865,2010-02-16 19:22:25,b'Connecting GitHub updates to Buzz: http://community.livejournal.com/evan_tech/272942.html'
9196971849,2010-02-16 18:57:56,b'@edavis10 Issues is disabled in forks by default'
9196811429,2010-02-16 18:53:20,b'@2xlp Check out http://help.github.com/ and http://learn.github.com/ for help'
9196789770,2010-02-16 18:52:43,"b""@joelmoss It's the public email you entered on your profile. If you don't want to share it, don't add one: http://github.com/joelmoss"""
9196776041,2010-02-16 18:52:19,b'@edavis10 You can turn off Issues for any project: http://is.gd/8wkp6'
9172825111,2010-02-16 05:27:07,b'AjaxIM looks sweet: http://is.gd/8tFRl http://is.gd/8tFSz'
9133218402,2010-02-15 08:43:26,"b""@ashchan resizing will go until 3AM PST or so. hold tight. a given user's repos should be unavailable for no more than 10-20 minutes."""
9131848421,2010-02-15 07:39:07,b'@mtodd partition resizing is in progress tonight. unavailability should be limited. do ping if it continues more than 20 minutes or so.'
9035480519,2010-02-13 01:39:07,b'ExtJS on GitHub: http://github.com/extjs'
9033235612,2010-02-13 00:38:07,"b'Scheduled maintenance tonight @ 10PM PDT.  Rolling restarts on the file servers, expected downtime 20min each.'"
8993280217,2010-02-12 03:59:51,"b""fs5 networking has been stable for an hour now. We'll be monitoring this closely for future problems."""
8991450852,2010-02-12 03:11:17,"b""@rnawky Our disk space limits are soft to prevent abuse. If you're running out of space, feel free to contact us and we'll bump it up!"""
8990704939,2010-02-12 02:51:39,b'A transient network problem is causing sporadic problems with one of our file servers (fs5).'
8945035633,2010-02-11 03:49:00,b'ReST rendering should be improved - we upgraded to docutils 0.6'
8943703107,2010-02-11 03:15:16,b'GitHub Drinkup SF tomorrow! http://github.com/blog/599-github-meetup-sf-15'
8926328260,2010-02-11 00:16:37,b'Back to normal.'
8926255320,2010-02-11 00:14:47,b'Site is currently unicorning. We are investigating.'
8887730941,2010-02-10 04:29:58,"b'Site is back up, we have traced a problem to HAProxy. Still digging.'"
8886905023,2010-02-10 04:06:15,b'Some kind of internal network trouble is causing trouble. We are working on it.'
8876945997,2010-02-09 23:50:16,b'RT @zeeg: A replacement for runserver with extendable modules to provide real-time logging: http://github.com/dcramer/django-devserver'
8869499008,2010-02-09 20:29:09,"b'@kentbeck Sorry, should be fixed now'"
8868434181,2010-02-09 19:58:45,b'RT @webOSdev: neat! github client for webOS http://bit.ly/b0RlT4'
8847791486,2010-02-09 09:06:03,b'FS1 was taken offline and back on without a hiccup. Wiki caching is back to 100%. All systems go.'
8847505044,2010-02-09 08:52:22,b'Wiki caching was affected by the last FS failover. In a few minutes we will be taking FS1 offline for about 30s to get wikis back on track.'
8845139574,2010-02-09 07:01:01,b'Small outage just now was caused by a file server failover. We will soon have better FS isolation in place to reduce the impact of failover.'
8791859674,2010-02-08 02:30:17,"b""This morning's outage was due to an overwhelmed load balancer. We're back to 100% after making some architectural changes."""
8767405880,2010-02-07 15:18:17,"b""Network connectivity issues. We're investigating."""
8743377636,2010-02-07 00:44:10,"b""Scheduled maintenance tonight at 10PM Pacific.  We don't expect any downtime."""
8667167550,2010-02-05 06:39:37,b'One hour scheduled maintenance window starting now to roll out DRBD configuration changes. No downtime is expected.'
8652300101,2010-02-04 23:17:25,"b'We have a winner for our 10k follower contest, congrats to @tekin! https://gist.github.com/51f7e363a06a87230928'"
8628983489,2010-02-04 11:49:43,b'Site is back. A Yahoo! spider was slamming the site and not waiting for responses. Summarily banned.'
8628235562,2010-02-04 11:17:57,b'More load spikes. Standby.'
8627954083,2010-02-04 11:05:31,b'Site is back to normal. Looking into cause of load spike and ways to mitigate future instances.'
8627608544,2010-02-04 10:49:54,b'Load spikes have caused a temporary hiccup in file servers. Looking into it.'
8623447286,2010-02-04 07:21:52,b'The site is back to normal operations. We will have a writeup tomorrow detailing the problem and how we intend to prevent future incidents.'
8623170730,2010-02-04 07:08:40,b'Temporary snafu bringing fs4 back into the pool. Hold on...'
8622985869,2010-02-04 07:00:19,b'Final sync took a lot less time than anticipated; fs4 is back online.'
8622713399,2010-02-04 06:47:56,b'The last file server (fs4) is undergoing final sync. It should be back in less than an hour.'
8622040639,2010-02-04 06:19:09,b'There will be a delay in getting fs4 back online as we work through a boot problem.'
8620544219,2010-02-04 05:21:44,b'Four out of five file servers are back and operational. Almost back to normal.'
8617967760,2010-02-04 03:59:21,b'The problem affected many of the servers. They are still coming up.'
8616593048,2010-02-04 03:19:49,b'Some kind of network fluke is causing heartbeat to incorrectly mark servers as dead. Disabling heartbeat and looking into the root cause.'
8615253619,2010-02-04 02:41:56,b'Some network problems have caused site unavailability. Stay tuned.'
8614369738,2010-02-04 02:17:14,b'We just rolled out improved fork & mirror badges for the repository headers:  http://twitpic.com/119oh2'
8557648602,2010-02-02 20:57:51,b'The rogue file server is now back online and looking good. We are investigating the cause of the sync malfunction.'
8555739694,2010-02-02 20:01:08,b'ETA 25 minutes until FS1 is resynced and back online. Thanks for your patience and we apologize for the trouble.'
8554451606,2010-02-02 19:22:49,"b""We had to take one of the fileservers back offline while the disk's sync."""
8554316124,2010-02-02 19:18:57,b'One of our five file servers is offline due to failover sync problems. Working on getting it back up.'
8552562121,2010-02-02 18:27:02,b'All systems go. The queues are a bit backed up but should catch up shortly.'
8552090037,2010-02-02 18:12:55,"b""We're about 75% back up. The bad file server is still trying to failover. Hold tight 25%ers."""
8551643423,2010-02-02 17:59:56,b'Connectivity problems from front-ends to file servers. Looking into it now.'
8515399836,2010-02-01 21:55:28,b'@nicholaswyoung They should be available again soon. Keep an eye out!'
8348022093,2010-01-29 01:43:24,"b'@moonpolysoft Can you file a ticket with the details (if you changed anything, etc)?'"
8330232865,2010-01-28 17:10:40,"b""@steveklabnik Yep. We're working on some connectivity issues right now. Keep an eye on @github for status updates."""
8325946036,2010-01-28 15:13:35,"b""Intermittent connectivity issues with git:// protocol requests (fetch, pull, etc.). We're looking into it now."""
8276599420,2010-01-27 12:10:54,b'@0xcafebabe I love you too.'
8270693720,2010-01-27 07:19:17,b'GitHub Drinkup this Thursday! http://github.com/blog/594-github-meetup-sf-14'
8132001405,2010-01-24 01:43:27,"b""Who's going to be the first to notice their gold star?"""
8064703583,2010-01-22 10:21:55,b'We are getting reports of connectivity problems from Germany. Looking into it.'
8026690451,2010-01-21 13:21:49,b'The archive/download queue is a little backed up. You may notice a delay in downloads becoming available. Catching up now.'
8018468152,2010-01-21 06:46:44,"b'@tofumatt @dasil003 Sorry guys, should be back now!'"
8005150149,2010-01-20 23:48:21,"b'@Siok Fixed, thanks'"
7992197625,2010-01-20 17:03:17,"b""@jdalton Hey, thanks. Some recent CSRF protection changes are still being ironed out. We're looking into it now."""
7980840613,2010-01-20 09:00:28,b'@kassens should be fixed now'
7966948274,2010-01-20 00:50:42,b'Page build notifications have been added to the Notification Center. Feel free to tweak your settings! http://bit.ly/77lvXk'
7962118749,2010-01-19 22:25:40,b'GitHub Drinkup Wellington NZ Tonight at The Malt House 7pm: http://bit.ly/7mJBxQ'
7950246389,2010-01-19 16:08:11,b'@alecthomas The Notification Center should be working for you now. Weird caching issue. All fixed.'
7925782834,2010-01-19 00:53:21,"b'If you are in Europe and interested in Git training, our own Scott Chacon is doing a workshop in Paris on Feb 18: http://bit.ly/7Hctt0'"
7919418515,2010-01-18 21:40:09,"b""@chriseppstein We don't have any timeframes but check out http://pages.github.com"""
7840904923,2010-01-16 22:07:29,"b'@jamesarosen Sorry about that, deploying a fix now'"
7840902094,2010-01-16 22:07:22,"b'@cricketgeek Sorry about that, deploying a fix now'"
7839589288,2010-01-16 21:21:50,b'Foursquare for OS X: http://codebutler.github.com/foursquarex/'
7810368666,2010-01-16 01:45:45,"b""@srabbelier you deleted your default branch.  Set it again in the repo's admin page."""
7809256268,2010-01-16 01:09:53,"b'RT @NETTUTS Terminal, Git, and GitHub for the Rest of Us: Screencast: http://bit.ly/4WGK0Y'"
7794007803,2010-01-15 16:57:15,b'The queues are all caught up now. All systems go.'
7793162756,2010-01-15 16:31:51,"b""The queue's backed up a bit but catching up now. If you pushed and don't see changes, give it a few minutes."""
7741990873,2010-01-14 08:56:38,"b'RT @sflive2010 Breaking news: @Chacon, of #github fame, will host a session at #sflive2010 about #git http://bit.ly/4Sb3W8'"
7693425558,2010-01-13 02:18:14,b'@jptoto Email your mailing address to melissa@github and shell set you up with a sticker or two.'
7642355296,2010-01-11 20:48:04,b'GitHub drinkup this Thursday! http://github.com/blog/576-github-meetup-sf-13'
7359288662,2010-01-04 06:50:02,"b'the job queue was backed up for a bit, it will catch up momentarily'"
7291169795,2010-01-02 05:26:38,"b""Happy New Year GitHubbers! We're only bringing more awesome in 2010"""
6782367976,2009-12-18 01:57:13,b'update your campfire service hooks http://github.com/blog/570-campfire-service-hook-returns'
